,comentario,coordenadas,fecha,foto,telefono,voto
31,,"(-7.141188266670363, 39.75267734704995)",2013-11-04 00:00:00,,600123428,1
32,,"(-5.5469406348481245, 38.024447726333534)",2012-08-22 00:00:00,,600123457,-1
33,,"(-5.510626858167711, 40.771230640765324)",2013-04-19 00:00:00,,600123403,-1
34,,"(-4.723321106656657, 40.199039732047225)",2012-09-17 00:00:00,,600123426,1
35,,"(-2.00961718281326, 41.250463291493915)",2013-03-09 00:00:00,,600123470,-1
36,,"(-3.2433407535337073, 37.95522717214154)",2013-12-23 00:00:00,,600123426,1
37,,"(-7.482923437217887, 40.0343348122562)",2012-07-17 00:00:00,,600123498,-1
38,,"(-2.4423985139908844, 41.274143146578155)",2013-04-27 00:00:00,,600123453,-1
39,,"(-6.097706003833064, 38.19758950413692)",2012-12-06 00:00:00,,600123456,-1
40,,"(-4.258768350649793, 38.36837098117074)",2013-03-01 00:00:00,,600123423,-1
41,,"(-3.9253915838723206, 41.82683463412598)",2013-04-21 00:00:00,,600123421,-1
42,,"(-4.005114159539123, 38.60987863059505)",2012-06-02 00:00:00,,600123496,-1
43,,"(-3.9567637142570895, 37.960113011408886)",2012-11-10 00:00:00,,600123425,1
44,,"(-2.923237431300019, 38.43517703185669)",2012-05-28 00:00:00,,600123444,-1
45,,"(-3.4941452182150883, 41.883851494099694)",2012-05-24 00:00:00,,600123487,-1
46,,"(-2.806573990351372, 40.591592347099066)",2013-02-08 00:00:00,,600123488,1
47,,"(-4.103838016944223, 37.17295248896162)",2013-12-02 00:00:00,,600123485,1
48,,"(-7.178333148251747, 38.48332084272462)",2013-08-26 00:00:00,,600123425,1
49,,"(-7.866183700527331, 38.227136514522485)",2012-08-05 00:00:00,,600123407,-1
50,,"(-4.403646765446825, 38.27184623028662)",2013-02-19 00:00:00,,600123402,-1
51,,"(-5.107940978265275, 37.39808230127983)",2012-07-04 00:00:00,,600123459,-1
52,,"(-2.7366249288623274, 40.52061826276508)",2012-08-27 00:00:00,,600123410,-1
53,,"(-4.347244651265037, 37.36470864406676)",2012-10-09 00:00:00,,600123469,1
54,,"(-7.50844146943023, 40.08757823976008)",2012-07-17 00:00:00,,600123487,-1
55,,"(-6.655447849924313, 39.29441092434629)",2013-06-07 00:00:00,,600123436,1
56,,"(-6.16015373868626, 41.67593897849082)",2013-06-23 00:00:00,,600123497,1
57,,"(-5.910337947370201, 40.51243005334549)",2012-08-07 00:00:00,,600123404,-1
58,,"(-2.822650977545555, 39.61185997745616)",2013-08-01 00:00:00,,600123460,1
59,,"(-3.0838605307492024, 38.241031963826764)",2012-05-11 00:00:00,,600123472,1
60,,"(-3.686282477530492, 40.250273180451195)",2013-01-16 00:00:00,,600123433,-1
61,,"(-7.385745570072577, 40.342674322951645)",2013-06-20 00:00:00,,600123455,1
62,,"(-2.172040764942876, 38.323398980324505)",2012-01-10 00:00:00,,600123421,1
63,,"(-3.245097184703206, 39.88510093656431)",2013-05-14 00:00:00,,600123444,1
64,,"(-5.053236129009672, 41.87277718133367)",2013-03-15 00:00:00,,600123445,-1
65,,"(-2.799556413975539, 37.15130882101477)",2012-05-12 00:00:00,,600123429,1
66,,"(-3.716075785265419, 40.665255789432805)",2013-07-21 00:00:00,,600123405,-1
67,,"(-2.083490687294198, 38.23538040648003)",2012-03-14 00:00:00,,600123460,1
68,,"(-5.965140894654643, 38.25755385248268)",2012-02-20 00:00:00,,600123440,1
69,,"(-2.9642262175410172, 40.36667977641925)",2012-10-06 00:00:00,,600123498,-1
70,,"(-2.60537265900296, 37.20846885879645)",2013-10-01 00:00:00,,600123411,1
71,,"(-3.103440720530844, 38.696613858090714)",2012-08-19 00:00:00,,600123412,1
72,,"(-6.708762186779482, 38.570230744198994)",2013-01-01 00:00:00,,600123444,1
73,,"(-5.078687566348735, 38.00735625898003)",2012-12-01 00:00:00,,600123466,1
74,,"(-6.443946013098179, 37.20427677183514)",2012-04-03 00:00:00,,600123430,-1
75,,"(-5.982, 37.382)",2013-08-28 00:00:00,,600123453,-1
76,,"(-5.982, 37.382)",2012-12-10 00:00:00,,600123448,1
77,,"(-5.982, 37.382)",2013-03-03 00:00:00,,600123452,1
78,,"(-5.982, 37.382)",2012-06-01 00:00:00,,600123453,-1
79,,"(-5.982, 37.382)",2012-03-12 00:00:00,,600123441,1
80,,"(-5.982, 37.382)",2012-02-05 00:00:00,,600123429,-1
81,,"(-5.982, 37.382)",2013-03-07 00:00:00,,600123433,1
82,,"(-5.982, 37.382)",2013-07-19 00:00:00,,600123442,1
83,,"(-5.982, 37.382)",2012-02-14 00:00:00,,600123402,1
84,,"(-5.982, 37.382)",2013-06-26 00:00:00,,600123447,-1
85,,"(-5.982, 37.382)",2012-11-15 00:00:00,,600123466,1
86,,"(-5.982, 37.382)",2013-10-05 00:00:00,,600123412,1
87,,"(-5.982, 37.382)",2013-04-09 00:00:00,,600123426,1
88,,"(-5.982, 37.382)",2012-03-02 00:00:00,,600123484,1
89,,"(-5.982, 37.382)",2013-01-15 00:00:00,,600123464,1
90,,"(-5.982, 37.382)",2012-02-13 00:00:00,,600123402,1
91,,"(-5.982, 37.382)",2012-06-16 00:00:00,,600123481,1
92,,"(-5.982, 37.382)",2013-10-07 00:00:00,,600123440,1
93,,"(-5.982, 37.382)",2012-01-12 00:00:00,,600123422,1
94,,"(-5.982, 37.382)",2012-11-25 00:00:00,,600123481,1
95,,"(-5.982, 37.382)",2012-12-28 00:00:00,,600123434,1
96,,"(-5.982, 37.382)",2013-12-14 00:00:00,,600123496,1
97,,"(-5.982, 37.382)",2012-03-19 00:00:00,,600123424,1
98,,"(-5.982, 37.382)",2013-02-23 00:00:00,,600123427,1
99,,"(-5.982, 37.382)",2012-01-09 00:00:00,,600123432,-1
100,,"(-5.982, 37.382)",2012-08-04 00:00:00,,600123423,-1
101,,"(-5.982, 37.382)",2013-02-13 00:00:00,,600123463,1
102,,"(-5.982, 37.382)",2012-01-04 00:00:00,,600123436,1
103,,"(-5.982, 37.382)",2012-12-25 00:00:00,,600123433,1
104,,"(-5.982, 37.382)",2013-08-28 00:00:00,,600123429,-1
105,,"(-5.982, 37.382)",2012-09-13 00:00:00,,600123406,-1
106,,"(-5.982, 37.382)",2012-12-16 00:00:00,,600123403,1
107,,"(-5.982, 37.382)",2013-05-16 00:00:00,,600123424,-1
108,,"(-5.982, 37.382)",2012-01-25 00:00:00,,600123478,-1
109,,"(-5.982, 37.382)",2013-12-20 00:00:00,,600123495,1
110,,"(-5.982, 37.382)",2013-05-02 00:00:00,,600123402,1
111,,"(-5.982, 37.382)",2012-05-13 00:00:00,,600123469,1
112,,"(-3.988, 40.115)",2012-10-20 00:00:00,,600123482,-1
113,,"(-3.988, 40.115)",2013-07-06 00:00:00,,600123423,1
114,,"(-3.988, 40.115)",2013-05-15 00:00:00,,600123433,1
115,,"(-3.988, 40.115)",2012-07-04 00:00:00,,600123490,-1
116,,"(-3.988, 40.115)",2013-03-03 00:00:00,,600123401,-1
117,,"(-3.988, 40.115)",2012-03-02 00:00:00,,600123449,-1
118,,"(-3.988, 40.115)",2013-06-12 00:00:00,,600123450,1
119,,"(-3.988, 40.115)",2012-12-25 00:00:00,,600123435,1
120,,"(-3.988, 40.115)",2012-06-16 00:00:00,,600123439,-1
121,,"(-3.988, 40.115)",2012-04-06 00:00:00,,600123423,1
122,,"(-3.988, 40.115)",2013-12-07 00:00:00,,600123445,-1
123,,"(-3.988, 40.115)",2013-04-06 00:00:00,,600123411,-1
124,,"(-3.988, 40.115)",2013-03-15 00:00:00,,600123447,-1
125,,"(-3.988, 40.115)",2013-03-16 00:00:00,,600123490,-1
126,,"(-3.988, 40.115)",2013-10-25 00:00:00,,600123476,-1
127,,"(-3.988, 40.115)",2013-10-22 00:00:00,,600123418,-1
128,,"(-3.988, 40.115)",2013-03-09 00:00:00,,600123401,-1
129,,"(-3.988, 40.115)",2012-05-13 00:00:00,,600123475,-1
130,,"(-3.988, 40.115)",2012-12-15 00:00:00,,600123499,-1
131,,"(-3.988, 40.115)",2013-11-27 00:00:00,,600123407,-1
132,,"(-3.988, 40.115)",2012-08-06 00:00:00,,600123437,-1
133,,"(-3.988, 40.115)",2012-01-15 00:00:00,,600123433,-1
134,,"(-3.988, 40.115)",2012-06-13 00:00:00,,600123458,-1
135,,"(-3.988, 40.115)",2012-12-24 00:00:00,,600123431,1
136,,"(-3.988, 40.115)",2012-02-20 00:00:00,,600123485,-1
137,,"(-3.988, 40.115)",2012-12-02 00:00:00,,600123474,-1
138,,"(-3.988, 40.115)",2013-12-20 00:00:00,,600123404,-1
139,,"(-3.988, 40.115)",2013-02-25 00:00:00,,600123422,-1
140,,"(-3.988, 40.115)",2013-02-04 00:00:00,,600123434,-1
141,,"(-3.988, 40.115)",2013-11-07 00:00:00,,600123466,-1
142,,"(-3.988, 40.115)",2012-07-21 00:00:00,,600123425,1
143,,"(-3.988, 40.115)",2013-05-03 00:00:00,,600123471,1
144,,"(-3.988, 40.115)",2013-03-14 00:00:00,,600123455,1
145,,"(-3.988, 40.115)",2012-06-04 00:00:00,,600123492,-1
146,,"(-3.988, 40.115)",2012-12-10 00:00:00,,600123414,1
147,,"(-3.988, 40.115)",2012-03-07 00:00:00,,600123453,-1
148,,"(-3.988, 40.115)",2012-04-18 00:00:00,,600123492,-1
149,,"(-3.988, 40.115)",2012-09-16 00:00:00,,600123442,-1
